index,prediction
80337,
80338,8.6 centimeter
80339,
80340,10.0 centimeter
80341,9.0 inch
80342,6.9 centimeter
80343,
80344,
80345,
80346,6.69 inch
80347,
80348,
80349,
80350,1.0 kilogram
80351,2.2 pound
80352,
80353,
80354,8.0 foot
80355,
80356,
80357,
80358,
80359,7.0 inch
80360,
80361,
80362,
80363,
80364,
80365,145 centimeter
80366,20.66 inch
80367,
80368,
80369,8.74 inches
80370,
80371,
80372,
80373,
80374,2.16 inch
80375,20.0 centimeter
80376,
80377,
80378,
80379,
80380,
80381,
80382,
80383,
80384,
80385,4.0 centimeter
80386,
80387,
80388,10.0 foot
80389,
80390,8.4 fluid ounce
80391,
80392,14.0 centimeter
80393,12.7 millimeter
80394,
80395,
80396,
80397,
80398,32.0 centimeter
80399,300 centimeter
80400,56 centimeter
80401,
80402,7.2 inch
80403,22.0 centimeter
80404,60.0 centimeter
80405,
80406,
80407,4.5 centimeter
80408,
80409,4.0 centimeter
80410,
80411,5.5 inches
80412,
80413,
80414,
80415,
80416,25.5 inch
80417,
80418,
80419,
80420,17.5 centimeter
80421,
80422,7.3 inch
80423,
80424,61.3 inch
80425,30.0 inch
80426,
80427,
80428,5.35 inch
80429,
80430,
80431,40.6 centimeter
80432,8.0 centimeter
80433,
80434,8.5 gram
80435,11.2 inch
80436,
80437,7.68 kilowatt
80438,
80439,
80440,
80441,
80442,
80443,
80444,
80445,
80446,97.0 centimeter
80447,
80448,
80449,
80450,
80451,10.0 centimeter
80452,
80453,
80454,
80455,
80456,
80457,7.0 inch
80458,
80459,
80460,
80461,60.0 centimeter
80462,
80463,
80464,
80465,
80466,65 centimeter
80467,50.5 centimeter
80468,
80469,
80470,
80471,14.0 inch
80472,8.3 inch
80473,200 centimeter
80474,
80475,
80476,
80477,
80478,
80479,6.5 inch
80480,
80481,
80482,4.5 inch
80483,
80484,20.0 centimeter
80485,
80486,11.8 inch
80487,
80488,
80489,3.5 inch
80490,
80491,4.8 inch
80492,
80493,
80494,72.0 inch
80495,9.4 inch
80496,
80497,5.71 inch
80498,
80499,
80500,
80501,"5.7"""
80502,
80503,90.0 centimeter
80504,
80505,
80506,160 centimeter
80507,
80508,
80509,6.3 inch
80510,
80511,
80512,385 millimeter
80513,
80514,18.0 centimeter
80515,
80516,
80517,
80518,
80519,330 pound
80520,
80521,
80522,4.5 inch
80523,
80524,
80525,15.0 millimeter
80526,
80527,60.0 inch
80528,
80529,
80530,145 gram
80531,36.0 centimeter
80532,9.0 inch
80533,
80534,
80535,
80536,
80537,7.94 inch
80538,
80539,
80540,15.6 inch
80541,23.5 centimeter
80542,
80543,
80544,
80545,
80546,1.5 centimeter
80547,
80548,
80549,
80550,294.6 centimeter
80551,40 millimeter
80552,
80553,
80554,
80555,
80556,
80557,33.5 inch
80558,
80559,
80560,
80561,
80562,101.5 centimeter
80563,"9.6"""
80564,
80565,440 pound
80566,
80567,
80568,
80569,7.9 inch
80570,
80571,
80572,
80573,
80574,20.0 centimeter
80575,
80576,22.0 centimeter
80577,
80578,
80579,
80580,
80581,
80582,30.8 centimeter
80583,18.0 inch
80584,
80585,25 pound
80586,
80587,
80588,
80589,
80590,
80591,17.0 centimeter
80592,
80593,
80594,65.0 millimeter
80595,
80596,45.0 centimeter
80597,9.1 centimeter
80598,
80599,
80600,
80601,8.6 centimeter
80602,
80603,
80604,400 millimeter
80605,30.0 inch
80606,
80607,5.5 inch
80608,188 millimeter
80609,10.75 inch
80610,100 watt
80611,
80612,
80613,35.0 centimeter
80614,
80615,
80616,
80617,24 inches
80618,71.0 centimeter
80619,
80620,70.0 centimeter
80621,
80622,11.4 inch
80623,100.0 watt
80624,
80625,27.0 centimeter
80626,
80627,1 fluid ounce
80628,
80629,7.48 inch
80630,
80631,
80632,12.8 centimeter
80633,
80634,
80635,
80636,
80637,16.0 millimeter
80638,
80639,
80640,2.7 inch
80641,
80642,3.14 inch
80643,
80644,
80645,
80646,
80647,1.03 meter
80648,10.0 centimeter
80649,7.8 inch
80650,
80651,
80652,9.65 inch
80653,
80654,
80655,
80656,
80657,35.0 inch
80658,
80659,
80660,45.0 centimeter
80661,23.0 inch
80662,
80663,
80664,4.3 inch
80665,1.57 inch
80666,
80667,
80668,41.4 centimeter
80669,
80670,
80671,9.88 inch
80672,
80673,
80674,
80675,
80676,
80677,19.0 centimeter
80678,
80679,
80680,
80681,
80682,5.5 centimeter
80683,68.0 centimeter
80684,
80685,
80686,67.0 inch
80687,5.0 centimeter
80688,35.0 centimeter
80689,18.0 centimeter
80690,
80691,
80692,22.0 meter
80693,12.6 inch
80694,11.0 inch
80695,
80696,
80697,2.8 centimeter
80698,
80699,1.5 inch
80700,
80701,1.76 pound
80702,9.0 centimeter
80703,57.0 centimeter
80704,81.0 centimeter
80705,10.2 inch
80706,13.5 centimeter
80707,75.0 centimeter
80708,
80709,
80710,75 centimeter
80711,
80712,
80713,0.25 pound
80714,
80715,
80716,
80717,
80718,
80719,213 millimeter
80720,6.7 inch
80721,37.0 inch
80722,
80723,
80724,40.0 millimeter
80725,
80726,
80727,10.0 centimeter
80728,
80729,4.29 inch
80730,
80731,the height of the product is not explicitly mentioned in the image.
80732,
80733,
80734,
80735,
80736,37 millimeter
80737,
80738,
80739,
80740,31.0 centimeter
80741,79.0 inch
80742,
80743,6.0 inch
80744,
80745,27.0 inch
80746,
80747,88 millimeter
80748,
80749,56.0 inches
80750,
80751,
80752,9.84 inch
80753,
80754,27.0 centimeter
80755,65.0 millimeter
80756,4.8 centimeter
80757,
80758,18.5 centimeter
80759,
80760,
80761,
80762,
80763,0.79 inch
80764,
80765,4.9 inch
80766,35.0 centimeter
80767,
80768,
80769,8.2 centimeter
80770,
80771,
80772,
80773,
80774,7.1 inch
80775,
80776,
80777,
80778,
80779,3.7 inch
80780,
80781,24.5 centimeter
80782,19.0 centimeter
80783,
80784,41.0 inch
80785,
80786,
80787,
80788,
80789,
80790,19.0 inch
80791,-135 centimeter
80792,
80793,
80794,
80795,89.0 centimeter
80796,
80797,
80798,
80799,
80800,5.9 inches
80801,80.0 centimeter
80802,200 gram
80803,
80804,
80805,5.98 inch
80806,18.0 inch
80807,
80808,
80809,46.0 centimeter
80810,5.5 centimeter
80811,
80812,
80813,3.5 inch
80814,
80815,3.93 inch
80816,
80817,55.0 millimeter
80818,14.5 centimeter
80819,
80820,
80821,
80822,
80823,
80824,20 watt
80825,
80826,
80827,5.2 centimeter
80828,
80829,6.5 inch
80830,7.87 inch
80831,7.5 inch
80832,
80833,
80834,31.0 inch
80835,3.5 inch
80836,
80837,16.0 inch
80838,7.5 inch
80839,8.0 inch
80840,
80841,
80842,
80843,5.9 inch
80844,
80845,17.72 inch
80846,
80847,3.0 inch
80848,
80849,
80850,14.0 inch
80851,18.5 inch
80852,
80853,
80854,11.0 inch
80855,1.0 inch
80856,
80857,
80858,
80859,
80860,
80861,40.0 inch
80862,
80863,
80864,3.5 inch
80865,
80866,9.2 inch
80867,36.0 millimeter
80868,
80869,
80870,14.5 inch
80871,
80872,5.12 inch
80873,5.5 inch
80874,
80875,8.5 centimeter
80876,
80877,11.8 inch
80878,
80879,
80880,68.0 centimeter
80881,
80882,
80883,11.0 centimeter
80884,10.0 centimeter
80885,
80886,
80887,69.0 centimeter
80888,
80889,
80890,
80891,
80892,
80893,
80894,
80895,297 millimeter
80896,
80897,
80898,30.0 centimeter
80899,
80900,18.0 centimeter
80901,
80902,
80903,8.0 inch
80904,46.5 inch
80905,
80906,
80907,14.0 centimeter
80908,7.5 centimeter
80909,60 inches
80910,17.5 centimeter
80911,
80912,50.0 pound
80913,10.0 inch
80914,
80915,
80916,
80917,6.5 centimeter
80918,
80919,
80920,150 kilogram
80921,
80922,4.50 inch
80923,
80924,
80925,
80926,250.0 centimeter
80927,
80928,
80929,25.5 centimeter
80930,
80931,
80932,
80933,13.0 inch
80934,
80935,
80936,
80937,5.12 inch
80938,56.0 millimeter
80939,
80940,
80941,217.0 gram
80942,37 centimeter
80943,
80944,
80945,22.5 centimeter
80946,
80947,
80948,8.4 ounce
80949,8.1 ounce
80950,
80951,
80952,
80953,19.5 centimeter
80954,290 millimeter
80955,15.0 inch
80956,
80957,10.0 centimeter
80958,
80959,18.7 centimeter
80960,
80961,
80962,
80963,
80964,
80965,
80966,
80967,
80968,42.0 inch
80969,44.0 centimeter
80970,12.0 inch
80971,
80972,1.125 inch
80973,
80974,
80975,
80976,
80977,6.0 inches
80978,
80979,
80980,20.0 inch
80981,15.0 inch
80982,43.0 centimeter
80983,24.40 inch
80984,
80985,17.5 inch
80986,
80987,25.6 inch
80988,5.0 inch
80989,23.6 inch
80990,
80991,
80992,12.52 inch
80993,
80994,
80995,
80996,32.3 inches
80997,
80998,
80999,
81000,
81001,
81002,
81003,
81004,
81005,152.0 centimeter
81006,41.0 inch
81007,
81008,
81009,
81010,
81011,11.81 inch
81012,
81013,2.5 inch
81014,
81015,
81016,
81017,
81018,
81019,93.0 centimeter
81020,25.0 inch
81021,
81022,4.3 centimeter
81023,10.0 inch
81024,
81025,1035 millimeter
81026,5.1 inch
81027,
81028,
81029,27.2 inch
81030,
81031,
81032,
81033,
81034,
81035,4.65 inch
81036,33.0 centimeter
81037,19.5 centimeter
81038,
81039,
81040,
81041,
81042,
81043,
81044,
81045,22.0 centimeter
81046,8.18 inch
81047,
81048,3.5 inch
81049,
81050,8.0 gram
81051,28.0 centimeter
81052,8.7 inch
81053,
81054,
81055,6.7 inch
81056,
81057,
81058,826 millimeter
81059,
81060,
81061,24.0 inch
81062,8.4 centimeter
81063,10.63 inch
81064,44.0 centimeter
81065,
81066,98 millimeter
81067,
81068,
81069,
81070,196.0 gram
81071,
81072,
81073,
81074,
81075,
81076,21.5 centimeter
81077,
81078,56.0 centimeter
81079,
81080,430 millimeter
81081,
81082,30.0 centimeter
81083,
81084,
81085,10.5 centimeter
81086,
81087,
81088,19.0 centimeter
81089,2.0 centimeter
81090,
81091,
81092,
81093,0.98 inch
81094,
81095,
81096,1.57 inch
81097,
81098,11.9 centimeter
81099,21.5 centimeter
81100,
81101,
81102,
81103,59.0 inch
81104,
81105,31.0 inch
81106,the height of the product is not provided in the image.
81107,
81108,
81109,39.0 centimeter
81110,
81111,1.1 kilogram
81112,
81113,1.57 inch
81114,
81115,
81116,8.0 inch
81117,5.4 inch
81118,
81119,
81120,
81121,33.8 inch
81122,
81123,150 meter
81124,
81125,29.0 centimeter
81126,
81127,
81128,
81129,6.5 foot
81130,
81131,
81132,
81133,
81134,3.0 feet
81135,-40.16 inch
81136,
81137,
81138,
81139,2.5 inch
81140,
81141,
81142,
81143,
81144,
81145,83.0 millimeter
81146,1.6' - 3.1'
81147,5.5 centimeter
81148,10.0 centimeter
81149,19.0 centimeter
81150,
81151,
81152,
81153,
81154,
81155,the height of the product is not provided in the image.
81156,
81157,32.0 inch
81158,
81159,30.5 inch
81160,
81161,
81162,11.7 centimeter
81163,1.5 pound
81164,
81165,
81166,
81167,100 millimeter
81168,2.91 inch
81169,
81170,3.5 centimeter
81171,0.53 pound
81172,
81173,3.0 centimeter
81174,22.0 centimeter
81175,
81176,5.0 inch
81177,
81178,
81179,
81180,6.25 inches
81181,65.0 inch
81182,
81183,
81184,
81185,
81186,33.0 centimeter
81187,
81188,
81189,13.7 inches
81190,
81191,24.0 centimeter
81192,
81193,
81194,7.5 centimeter
81195,
81196,3.14 inch
81197,
81198,
81199,0.4 inch
81200,3.27 inch
81201,100.0 centimeter
81202,12.0 watt
81203,12.0 volt
81204,15.0 centimeter
81205,
81206,
81207,3.46 inch
81208,6.30 inch
81209,
81210,
81211,
81212,12.0 inch
81213,
81214,15.0 centimeter
81215,
81216,130.0 centimeter
81217,
81218,20.0 inch
81219,
81220,
81221,
81222,57 millimeter
81223,
81224,7 inch
81225,
81226,
81227,
81228,70 millimeter
81229,
81230,
81231,2.0 inch
81232,
81233,
81234,178.0 millimeter
81235,30.0 inch
81236,
81237,170 millimeter
81238,
81239,35.0 inch
81240,
81241,3.0 inch
81242,
81243,1.77 inch
81244,
81245,
81246,
81247,
81248,20.5 centimeter
81249,
81250,
81251,
81252,16.0 centimeter
81253,
81254,
81255,3.5 centimeter
81256,
81257,
81258,15.0 centimeter
81259,15.0 centimeter
81260,
81261,
81262,
81263,
81264,
81265,130 millimeter
81266,
81267,29.0 inch
81268,
81269,"5.83"""
81270,
81271,4.3 inch
81272,
81273,1.5 ounce
81274,160 centimeter
81275,
81276,
81277,
81278,
81279,33.5 centimeter
81280,
81281,50 millimeter
81282,
81283,15.00 inch
81284,9.0 centimeter
81285,
81286,4.2 inch
81287,2.75 inch
81288,
81289,
81290,
81291,
81292,23.0 centimeter
81293,303 millimeter
81294,
81295,
81296,
81297,
81298,
81299,
81300,-65 centimeter
81301,4.0 centimeter
81302,
81303,68.0 millimeter
81304,11.0 inch
81305,500 kilogram
81306,
81307,
81308,210.0 millimeter
81309,
81310,
81311,
81312,
81313,
81314,
81315,
81316,
81317,41.0 gram
81318,
81319,1.5 pound
81320,
81321,
81322,
81323,
81324,
81325,
81326,25.0 millimeter
81327,24.5 watt
81328,1.25 kilogram
81329,
81330,
81331,115.0 centimeter
81332,
81333,
81334,
81335,9.2 centimeter
81336,5.0 meter
81337,
81338,51.0 centimeter
81339,
81340,
81341,11.5 pound
81342,
81343,13.0 centimeter
81344,
81345,
81346,
81347,35.2 ounce
81348,
81349,
81350,7.4 inch
81351,2.95 inch
81352,38.0 centimeter
81353,35.8 pound
81354,31.25 inch
81355,
81356,
81357,
81358,17.7 inch
81359,10.0 inch
81360,
81361,
81362,
81363,
81364,63.5 centimeter
81365,
81366,108 inch
81367,
81368,60.0 centimeter
81369,2.50 inch
81370,
81371,
81372,
81373,
81374,
81375,37.5 inch
81376,
81377,10.24 inch
81378,
81379,
81380,150.0 centimeter
81381,5.0 ounce
81382,
81383,
81384,6.1 centimeter
81385,
81386,168.0 millimeter
81387,
81388,
81389,490.0 millimeter
81390,
81391,11.6 centimeter
81392,
81393,45.0 inch
81394,
81395,
81396,
81397,
81398,29.5 inch
81399,
81400,0.5 centimeter
81401,
81402,
81403,18.0 inch
81404,
81405,
81406,11.5 inch
81407,
81408,
81409,9.8 inch
81410,
81411,
81412,
81413,
81414,
81415,
81416,
81417,
81418,92.0 centimeter
81419,
81420,
81421,
81422,9.0 centimeter
81423,
81424,30.0 inch
81425,10.5 fluid ounce
81426,0.25 fluid ounce
81427,
81428,21.0 centimeter
81429,
81430,13.0 centimeter
81431,
81432,17.0 inch
81433,
81434,79.5 centimeter
81435,
81436,36.0 inch
81437,
81438,
81439,14.1 inch
81440,
81441,
81442,9.09 inch
81443,14.6 inch
81444,
81445,22.0 centimeter
81446,
81447,
81448,
81449,21.0 centimeter
81450,
81451,90.0 centimeter
81452,
81453,5 gram
81454,
81455,
81456,
81457,
81458,1.5 kilogram
81459,
81460,30.0 centimeter
81461,
81462,
81463,
81464,
81465,95.7 millimeter
81466,
81467,
81468,6.2 pound
81469,
81470,
81471,
81472,5.0 inch
81473,28.54 inch
81474,11.8 inch
81475,10.23 inch
81476,
81477,
81478,
81479,
81480,2.75 inch
81481,
81482,
81483,
81484,
81485,16.5 millimeter
81486,
81487,
81488,5.0 centimeter
81489,
81490,3.35 inch
81491,
81492,
81493,
81494,
81495,
81496,
81497,
81498,
81499,
81500,
81501,12.5 foot
81502,
81503,75.0 centimeter
81504,
81505,
81506,9.0 centimeter
81507,
81508,50.0 inch
81509,28.0 centimeter
81510,31.0 centimeter
81511,
81512,
81513,76.0 centimeter
81514,
81515,
81516,
81517,
81518,
81519,11.8 inch
81520,
81521,
81522,14.0 centimeter
81523,"14.2"""
81524,74.0 centimeter
81525,
81526,32.0 millimeter
81527,
81528,
81529,24.0 centimeter
81530,
81531,38.1 inch
81532,
81533,0.94 inch
81534,-14 inch
81535,
81536,
81537,
81538,
81539,220 pound
81540,
81541,
81542,5.4 centimeter
81543,
81544,
81545,
81546,
81547,24.0 centimeter
81548,
81549,33.97 inch
81550,
81551,19.0 centimeter
81552,
81553,
81554,
81555,35.25 inch
81556,7.0 inch
81557,5.4 centimeter
81558,
81559,
81560,
81561,
81562,7.79 inch
81563,4.72 inch
81564,
81565,
81566,
81567,
81568,
81569,
81570,24.0 inch
81571,
81572,
81573,
81574,1.9 fluid ounce
81575,
81576,22.375 inch
81577,
81578,
81579,23.0 centimeter
81580,
81581,29.7 centimeter
81582,
81583,
81584,7.2 centimeter
81585,30.0 millimeter
81586,
81587,
81588,
81589,9.2 centimeter
81590,18.0 millimeter
81591,
81592,
81593,
81594,
81595,
81596,
81597,
81598,
81599,
81600,
81601,1.97 inch
81602,
81603,
81604,75.0 millimeter
81605,
81606,37.0 centimeter
81607,39.0 centimeter
81608,
81609,
81610,1.5 inch
81611,
81612,26.0 centimeter
81613,
81614,
81615,31.0 centimeter
81616,
81617,
81618,7.88 inch
81619,
81620,
81621,
81622,
81623,
81624,"2.2"""
81625,
81626,
81627,"output only the extracted value in the format ""x unit,"" where x is a float and unit is from the allowed list below. do not include any additional text except for units."
81628,
81629,
81630,
81631,
81632,
81633,
81634,30.0 inch
81635,15.5 centimeter
81636,500 gram
81637,7.5 centimeter
81638,
81639,
81640,6.0 inch
81641,
81642,
81643,
81644,17.7 inch
81645,60.0 centimeter
81646,
81647,4.92 inch
81648,
81649,
81650,
81651,
81652,
81653,
81654,
81655,43.0 centimeter
81656,
81657,2.3 pound
81658,2.5 inch
81659,31.89 inch
81660,21.0 centimeter
81661,
81662,
81663,25.0 centimeter
81664,0.9753 kilogram
81665,60.0 inch
81666,
81667,11.0 centimeter
81668,
81669,
81670,
81671,
81672,1.4 centimeter
81673,31.1 inch
81674,128 centimeter
81675,
81676,3.6 meter
81677,
81678,7 pound
81679,"11.8"""
81680,
81681,9.45 inch
81682,
81683,
81684,17.0 centimeter
81685,
81686,
81687,
81688,
81689,21.0 centimeter
81690,80.0 centimeter
81691,1.5 meter
81692,
81693,45.0 pound
81694,
81695,94.0 centimeter
81696,
81697,
81698,
81699,
81700,
81701,9.5 centimeter
81702,
81703,27.0 millimeter
81704,
81705,1.0 pound
81706,
81707,15.5 inch
81708,20.0 millimeter
81709,
81710,17.0 centimeter
81711,
81712,
81713,30.0 millimeter
81714,
81715,5.1 inch
81716,89.0 centimeter
81717,7.87 inch
81718,9.7 centimeter
81719,50.0 gram
81720,946.0 milliliter
81721,3.74 inch
81722,
81723,
81724,
81725,
81726,220.0 centimeter
81727,
81728,
81729,
81730,1053 millimeter
81731,
81732,9.0 inch
81733,5.0 inch
81734,
81735,
81736,
81737,
81738,
81739,71.0 inch
81740,
81741,
81742,
81743,18.0 inch
81744,
81745,
81746,4.0 centimeter
81747,31 centimeter
81748,
81749,
81750,
81751,
81752,
81753,
81754,
81755,
81756,7.72 inch
81757,
81758,
81759,
81760,
81761,
81762,
81763,
81764,
81765,2.0 inch
81766,185 millimeter
81767,3.74 inch
81768,
81769,
81770,
81771,
81772,48.0 inch
81773,110.0 centimeter
81774,
81775,35.0 centimeter
81776,
81777,
81778,
81779,
81780,3.5 inch
81781,
81782,
81783,
81784,7.0 inch
81785,
81786,
81787,4 inch
81788,7.0 inch
81789,
81790,
81791,17.0 centimeter
81792,
81793,3.7 centimeter
81794,
81795,
81796,
81797,
81798,
81799,18.3 centimeter
81800,
81801,12.0 inch
81802,
